"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"A1","   32",0,0.00,985.19,917.48,61.13,,"1/1/1990",,,,357
"A1","   33",0,0.00,985.08,917.81,61.13,,"1/1/1990",,,,358
"A1","   34",0,0.00,984.94,917.90,61.22,,"1/1/1990",,,,359
"A1","   34",1,0.00,984.87,917.93,61.22,,"1/1/1990",,,,360
"A1","   35",0,0.00,984.94,917.98,61.14,,"1/1/1990",,,,361
"A1","   36",0,0.00,985.14,917.73,61.10,,"1/1/1990",,,,362
"A1","   37",0,0.00,985.13,917.71,61.10,,"1/1/1990",,,,363
"A1","   37",1,0.00,985.14,917.67,61.11,,"1/1/1990",,,,364
"A1","   38",0,0.00,984.93,917.54,61.15,,"1/1/1990",,,,365
"A1","   38",1,0.00,984.97,917.52,61.13,,"1/1/1990",,,,366
"A1","   39",0,0.00,984.93,917.49,61.13,,"1/1/1990",,,,367
"A1","   39",1,0.00,984.94,917.43,61.14,,"1/1/1990",,,,368
"A1","   40",0,0.00,984.96,917.96,61.13,,"1/1/1990",,,,369
"A1","   40",1,0.00,984.92,917.93,61.15,,"1/1/1990",,,,370
"A1","   41",0,0.00,984.93,917.66,61.14,,"1/1/1990",,,,371
"A1","   41",1,0.00,984.97,917.64,61.11,,"1/1/1990",,,,372
"A1","   42",0,0.00,984.93,917.59,61.12,,"1/1/1990",,,,373
"A1","   42",1,0.00,984.93,917.53,61.14,,"1/1/1990",,,,374
"A1","   43",0,0.00,984.85,918.57,61.42,,"1/1/1990",,,,375
"A1","   44",0,0.00,985.09,917.91,61.10,,"1/1/1990",,,,376
"A1","   44",1,0.00,985.13,917.91,61.11,,"1/1/1990",,,,377
"A1","   45",0,0.00,984.98,917.79,61.10,,"1/1/1990",,,,378
"A1","   45",1,0.00,985.04,917.78,61.11,,"1/1/1990",,,,379
"A1","   46",0,0.00,985.03,917.64,61.11,,"1/1/1990",,,,380
"A1","   47",0,0.00,984.99,917.82,61.09,,"1/1/1990",,,,381
"A1","   47",1,0.00,984.96,917.76,61.09,,"1/1/1990",,,,382
"A1","   47",2,0.00,985.01,917.77,61.09,,"1/1/1990",,,,383
"A1","   48",0,0.00,984.87,918.00,61.13,,"1/1/1990",,,,384
"A1","   48",1,0.00,984.87,917.95,61.13,,"1/1/1990",,,,385
"A1","   48",2,0.00,984.92,917.91,61.13,,"1/1/1990",,,,386
"A1","   48",3,0.00,984.93,917.94,61.12,,"1/1/1990",,,,387
"A1","   49",0,0.00,985.02,917.83,61.06,,"1/1/1990",,,,388
"A1","   50",0,0.00,985.04,916.98,61.01,,"1/1/1990",,,,389
"A1","   51",0,0.00,985.25,917.05,61.04,,"1/1/1990",,,,390
"A1","   52",0,0.00,984.89,918.31,61.11,,"1/1/1990",,,,391
"A1","   53",0,0.00,985.02,917.24,61.12,,"1/1/1990",,,,392
"A1","   54",0,0.00,984.94,917.50,61.07,,"1/1/1990",,,,393
"A1","   54",1,0.00,984.98,917.47,61.07,,"1/1/1990",,,,394
"A1","   55",0,0.00,985.07,917.18,61.03,,"1/1/1990",,,,395
"A1","   55",1,0.00,985.01,917.21,61.04,,"1/1/1990",,,,396
"A1","   55",2,0.00,985.01,917.15,61.03,,"1/1/1990",,,,397
"A1","   56",0,0.00,984.97,917.15,61.03,,"1/1/1990",,,,398
"A1","   56",1,0.00,984.99,917.20,61.04,,"1/1/1990",,,,399
"A1","   57",0,0.00,984.95,917.33,61.08,,"1/1/1990",,,,400
"A1","   57",1,0.00,984.96,917.40,61.09,,"1/1/1990",,,,401
"A1","   58",0,0.00,984.94,917.55,61.08,,"1/1/1990",,,,402
"A1","   58",1,0.00,984.93,917.60,61.07,,"1/1/1990",,,,403
"A1","   59",0,0.00,985.26,917.29,61.05,,"1/1/1990",,,,404
"A1","   59",1,0.00,985.23,917.25,61.04,,"1/1/1990",,,,405
"A1","   60",0,0.00,985.00,916.92,61.00,,"1/1/1990",,,,406
"A1","   61",0,0.00,984.94,917.25,61.07,,"1/1/1990",,,,407
"A1","   62",0,0.00,985.25,917.01,61.00,,"1/1/1990",,,,408
"A1","   63",0,0.00,985.01,918.09,61.05,,"1/1/1990",,,,409
"A1","   63",1,0.00,985.01,918.04,61.07,,"1/1/1990",,,,410
"A1","   64",0,0.00,985.13,918.08,61.03,,"1/1/1990",,,,411
"A1","   64",1,0.00,985.15,918.04,61.04,,"1/1/1990",,,,412
"A1","   65",0,0.00,985.29,917.02,61.01,,"1/1/1990",,,,413
"A1","   65",1,0.00,985.31,916.97,61.00,,"1/1/1990",,,,414
"A1","   66",0,0.00,985.14,918.27,61.05,,"1/1/1990",,,,415
"A1","   67",0,0.00,985.14,917.99,60.99,,"1/1/1990",,,,416
"A1","   67",1,0.00,985.18,917.97,61.00,,"1/1/1990",,,,417
"A1","   68",0,0.00,985.14,917.82,60.98,,"1/1/1990",,,,418
"A1","   68",1,0.00,985.18,917.81,60.99,,"1/1/1990",,,,419
"A1","   69",0,0.00,985.11,917.59,61.00,,"1/1/1990",,,,420
"A1","   70",0,0.00,985.09,917.37,61.00,,"1/1/1990",,,,421
"A1","   70",1,0.00,985.07,917.31,61.00,,"1/1/1990",,,,422
"A1","   71",0,0.00,985.25,918.02,60.97,,"1/1/1990",,,,423
"A1","   71",1,0.00,985.19,917.98,60.98,,"1/1/1990",,,,424
"A1","   72",0,0.00,985.01,917.73,61.00,,"1/1/1990",,,,425
"A1","   73",0,0.00,985.28,917.15,61.00,,"1/1/1990",,,,426
"A1","   73",1,0.00,985.25,917.11,60.99,,"1/1/1990",,,,427
"A1","   73",2,0.00,985.29,917.10,60.98,,"1/1/1990",,,,428
"A1","   74",0,0.00,985.32,916.96,60.98,,"1/1/1990",,,,429
"A1","   74",1,0.00,985.30,916.90,60.98,,"1/1/1990",,,,430
"A1","   75",0,0.00,985.01,916.89,60.96,,"1/1/1990",,,,431
"A1","   76",0,0.00,985.01,917.97,60.98,,"1/1/1990",,,,432
"A1","   77",0,0.00,985.19,917.92,60.96,,"1/1/1990",,,,433
"A1","   77",1,0.00,985.16,917.89,60.96,,"1/1/1990",,,,434
"A1","   78",0,0.00,984.98,917.70,60.97,,"1/1/1990",,,,435
"A1","   79",0,0.00,985.15,917.29,60.96,,"1/1/1990",,,,436
"A1","   80",0,0.00,985.23,917.11,60.97,,"1/1/1990",,,,437
"A1","   80",1,0.00,985.23,917.05,60.97,,"1/1/1990",,,,438
"A1","   81",0,0.00,985.32,917.16,60.98,,"1/1/1990",,,,439
"A1","   81",1,0.00,985.30,917.11,60.98,,"1/1/1990",,,,440
"A1","   82",0,0.00,985.32,916.94,60.97,,"1/1/1990",,,,441
"A1","   82",1,0.00,985.29,916.89,60.95,,"1/1/1990",,,,442
"A1","   83",0,0.00,985.14,916.66,60.93,,"1/1/1990",,,,443
"A1","   84",0,0.00,985.07,916.70,60.94,,"1/1/1990",,,,444
"A1","   85",0,0.00,985.18,916.92,60.95,,"1/1/1990",,,,445
"A1","   85",1,0.00,985.17,916.89,60.97,,"1/1/1990",,,,446
"A1","   86",0,0.00,985.04,916.95,60.92,,"1/1/1990",,,,447
"A1","   86",1,0.00,985.04,916.86,60.91,,"1/1/1990",,,,448
"A1","   87",0,0.00,985.36,916.81,60.90,,"1/1/1990",,,,449
"A1","   88",0,0.00,985.16,916.89,60.88,,"1/1/1990",,,,450
"A1","   88",1,0.00,985.09,916.91,60.88,,"1/1/1990",,,,451
"A1","   89",0,0.00,984.94,916.73,60.92,,"1/1/1990",,,,452
"A1","   90",0,0.00,985.13,916.64,60.87,,"1/1/1990",,,,453
"A1","   90",1,0.00,985.18,916.63,60.88,,"1/1/1990",,,,454
"A1","   91",0,0.00,985.00,916.82,60.89,,"1/1/1990",,,,455
"A1","   91",1,0.00,985.06,916.84,60.89,,"1/1/1990",,,,456
"A1","   91",2,0.00,985.06,916.80,60.88,,"1/1/1990",,,,457
"A1","   92",0,0.00,985.29,917.15,60.94,,"1/1/1990",,,,458
"A1","   92",1,0.00,985.27,917.20,60.93,,"1/1/1990",,,,459
"A1","   92",2,0.00,985.22,917.18,60.96,,"1/1/1990",,,,460
"A1","   93",0,0.00,985.06,917.15,60.94,,"1/1/1990",,,,461
"A1","   94",0,0.00,984.94,917.98,60.94,,"1/1/1990",,,,462
"A1","   95",0,0.00,985.02,917.37,60.94,,"1/1/1990",,,,463
"A1","   95",1,0.00,985.08,917.35,60.95,,"1/1/1990",,,,464
"A1","   95",2,0.00,985.07,917.41,60.94,,"1/1/1990",,,,465
"A1","   96",0,0.00,985.19,917.93,60.93,,"1/1/1990",,,,466
"A1","   96",1,0.00,985.19,917.87,60.95,,"1/1/1990",,,,467
"A1","   96",2,0.00,985.24,917.88,60.94,,"1/1/1990",,,,468
"A1","   97",0,0.00,984.96,917.85,60.92,,"1/1/1990",,,,469
"A1","   97",1,0.00,984.96,917.80,60.94,,"1/1/1990",,,,470
"A1","   98",0,0.00,985.03,917.63,60.93,,"1/1/1990",,,,471
"A1","   98",1,0.00,985.09,917.60,60.93,,"1/1/1990",,,,472
"A1","   98",2,0.00,985.10,917.63,60.94,,"1/1/1990",,,,473
"A1","   99",0,0.00,984.95,918.07,60.94,,"1/1/1990",,,,474
"A1","  100",0,0.00,985.23,918.28,60.91,,"1/1/1990",,,,475
"A1","  100",1,0.00,985.20,918.23,60.91,,"1/1/1990",,,,476
"A1","  101",0,0.00,985.26,918.04,60.90,,"1/1/1990",,,,477
"A1","  101",1,0.00,985.24,918.00,60.90,,"1/1/1990",,,,478
"A1","  102",0,0.00,985.22,918.04,60.89,,"1/1/1990",,,,479
"A1","  102",1,0.00,985.21,917.99,60.90,,"1/1/1990",,,,480
"A1","  103",0,0.00,984.97,917.56,60.92,,"1/1/1990",,,,481
"A1","  103",1,0.00,984.99,917.49,60.93,,"1/1/1990",,,,482
"A1","  104",0,0.00,985.12,917.38,60.92,,"1/1/1990",,,,483
"A1","  104",1,0.00,985.08,917.36,60.91,,"1/1/1990",,,,484
"A1","  105",0,0.00,985.08,917.38,60.91,,"1/1/1990",,,,485
"A1","  105",1,0.00,985.02,917.38,60.92,,"1/1/1990",,,,486
"A1","  106",0,0.00,985.07,917.38,60.91,,"1/1/1990",,,,487
"A1","  106",1,0.00,985.04,917.36,60.92,,"1/1/1990",,,,488
"A1","  107",0,0.00,985.07,917.34,60.91,,"1/1/1990",,,,489
"A1","  107",1,0.00,985.08,917.28,60.91,,"1/1/1990",,,,490
"A1","  108",0,0.00,985.10,917.47,60.90,,"1/1/1990",,,,491
"A1","  108",1,0.00,985.03,917.50,60.90,,"1/1/1990",,,,492
"A1","  108",2,0.00,985.07,917.51,60.87,,"1/1/1990",,,,493
"A1","  109",0,0.00,985.05,917.52,60.89,,"1/1/1990",,,,494
"A1","  109",1,0.00,985.02,917.55,60.89,,"1/1/1990",,,,495
"A1","  110",0,0.00,984.91,918.14,60.90,,"1/1/1990",,,,496
"A1","  110",1,0.00,984.96,918.11,60.89,,"1/1/1990",,,,497
"A1","  110",2,0.00,984.95,918.19,60.90,,"1/1/1990",,,,498
"A1","  111",0,0.00,985.12,918.12,60.89,,"1/1/1990",,,,499
"A1","  112",0,0.00,985.17,918.22,60.87,,"1/1/1990",,,,500
"A1","  113",0,0.00,985.10,917.13,60.91,,"1/1/1990",,,,501
"A1","  113",1,0.00,985.13,917.14,60.91,,"1/1/1990",,,,502
"A1","  114",0,0.00,985.31,917.11,60.89,,"1/1/1990",,,,503
"A1","  114",1,0.00,985.32,917.14,60.89,,"1/1/1990",,,,504
"A1","  115",0,0.00,984.93,917.35,60.91,,"1/1/1990",,,,505
"A1","  115",1,0.00,984.98,917.36,60.90,,"1/1/1990",,,,506
"A1","  116",0,0.00,985.04,917.59,60.89,,"1/1/1990",,,,507
"A1","  117",0,0.00,985.50,918.09,60.91,,"1/1/1990",,,,508
"A1","  118",0,0.00,984.68,917.92,60.95,,"1/1/1990",,,,509
"A1","  118",1,0.00,984.69,917.89,60.92,,"1/1/1990",,,,510
"A1","  119",0,0.00,985.23,918.11,60.87,,"1/1/1990",,,,511
"A1","  119",1,0.00,985.21,918.07,60.87,,"1/1/1990",,,,512
"A1","  120",0,0.00,985.24,917.70,60.87,,"1/1/1990",,,,513
"A1","  121",0,0.00,985.08,917.61,60.89,,"1/1/1990",,,,514
"A1","  121",1,0.00,985.08,917.56,60.88,,"1/1/1990",,,,515
"A1","  122",0,0.00,985.15,917.41,60.94,,"1/1/1990",,,,516
"A1","  122",1,0.00,985.16,917.34,60.88,,"1/1/1990",,,,517
"A1","  122",2,0.00,985.21,917.43,60.88,,"1/1/1990",,,,518
"A1","  123",0,0.00,984.97,917.33,60.91,,"1/1/1990",,,,519
"A1","  123",1,0.00,984.96,917.39,60.92,,"1/1/1990",,,,520
"A1","  124",0,0.00,985.19,917.32,60.87,,"1/1/1990",,,,521
"A1","  124",1,0.00,985.23,917.27,60.87,,"1/1/1990",,,,522
"A1","  125",0,0.00,985.08,918.21,60.88,,"1/1/1990",,,,523
"A1","  125",1,0.00,985.13,918.19,60.87,,"1/1/1990",,,,524
"A1","  126",0,0.00,985.19,918.08,60.85,,"1/1/1990",,,,525
"A1","  126",1,0.00,985.16,918.05,60.85,,"1/1/1990",,,,526
"A1","  127",0,0.00,985.02,918.21,60.87,,"1/1/1990",,,,527
"A1","  127",1,0.00,985.06,918.17,60.86,,"1/1/1990",,,,528
"A1","  128",0,0.00,985.01,917.51,60.83,,"1/1/1990",,,,529
"A1","  129",0,0.00,984.98,917.44,60.87,,"1/1/1990",,,,530
"A1","  129",1,0.00,984.97,917.38,60.87,,"1/1/1990",,,,531
"A1","  130",0,0.00,985.06,917.41,60.85,,"1/1/1990",,,,532
"A1","  130",1,0.00,985.10,917.44,60.85,,"1/1/1990",,,,533
"A1","  131",0,0.00,985.19,917.41,60.87,,"1/1/1990",,,,534
"A1","  131",1,0.00,985.23,917.37,60.85,,"1/1/1990",,,,535
"A1","  132",0,0.00,985.05,916.99,60.84,,"1/1/1990",,,,536
"A1","  133",0,0.00,985.13,917.06,60.82,,"1/1/1990",,,,537
"A1","  133",1,0.00,985.20,917.05,60.81,,"1/1/1990",,,,538
"A1","  133",2,0.00,985.17,917.08,60.83,,"1/1/1990",,,,539
"A1","  134",0,0.00,985.08,918.16,60.83,,"1/1/1990",,,,540
"A1","  135",0,0.00,985.17,918.33,60.91,,"1/1/1990",,,,541
"A1","  136",0,0.00,984.96,918.16,60.86,,"1/1/1990",,,,542
"A1","  137",0,0.00,984.96,918.04,60.84,,"1/1/1990",,,,543
"A1","  137",1,0.00,984.98,917.96,60.85,,"1/1/1990",,,,544
"A1","  137",2,0.00,984.92,917.97,60.87,,"1/1/1990",,,,545
"A1","  138",0,0.00,985.16,917.54,60.85,,"1/1/1990",,,,546
"A1","  138",1,0.00,985.17,917.49,60.85,,"1/1/1990",,,,547
"A1","  139",0,0.00,985.24,917.26,60.84,,"1/1/1990",,,,548
"A1","  139",1,0.00,985.20,917.22,60.85,,"1/1/1990",,,,549
"A1","  140",0,0.00,985.25,917.82,60.85,,"1/1/1990",,,,550
"A1","  140",1,0.00,985.25,917.77,60.85,,"1/1/1990",,,,551
"A1","  141",0,0.00,985.19,917.49,60.84,,"1/1/1990",,,,552
"A1","  142",0,0.00,985.06,917.42,60.83,,"1/1/1990",,,,553
"A1","  142",1,0.00,985.01,917.41,60.86,,"1/1/1990",,,,554
"A1","  143",0,0.00,985.13,918.37,60.88,,"1/1/1990",,,,555
"A1","  143",1,0.00,985.09,918.33,60.91,,"1/1/1990",,,,556
"A1","  144",0,0.00,985.12,917.03,60.82,,"1/1/1990",,,,557
"A1","  145",0,0.00,984.96,918.25,60.84,,"1/1/1990",,,,558
"A1","  145",1,0.00,985.03,918.22,60.82,,"1/1/1990",,,,559
"A1","  146",0,0.00,985.09,918.19,60.81,,"1/1/1990",,,,560
"A1","  146",1,0.00,985.13,918.23,60.83,,"1/1/1990",,,,561
"A1","  147",0,0.00,985.11,918.09,60.81,,"1/1/1990",,,,562
"A1","  148",0,0.00,985.28,917.94,60.82,,"1/1/1990",,,,563
"A1","  148",1,0.00,985.32,917.87,60.82,,"1/1/1990",,,,564
"A1","  149",0,0.00,985.04,918.00,60.81,,"1/1/1990",,,,565
"A1","  149",1,0.00,985.02,917.94,60.81,,"1/1/1990",,,,566
"A1","  150",0,0.00,984.94,917.78,60.82,,"1/1/1990",,,,567
"A1","  150",1,0.00,984.94,917.73,60.83,,"1/1/1990",,,,568
"A1","  151",0,0.00,985.01,917.73,60.82,,"1/1/1990",,,,569
"A1","  152",0,0.00,985.29,917.66,60.82,,"1/1/1990",,,,570
"A1","  152",1,0.00,985.27,917.58,60.82,,"1/1/1990",,,,571
"A1","  152",2,0.00,985.34,917.62,60.83,,"1/1/1990",,,,572
"A1","  338",0,0.00,985.33,917.41,60.51,,"1/1/1990",,,,573
"A1","  338",1,0.00,985.36,917.45,60.51,,"1/1/1990",,,,574
"A1","  339",0,0.00,985.23,917.49,60.50,,"1/1/1990",,,,575
"A1","  339",1,0.00,985.24,917.57,60.50,,"1/1/1990",,,,576
"A1","  340",0,0.00,985.27,917.81,60.49,,"1/1/1990",,,,577
"A1","  341",0,0.00,985.25,918.19,60.49,,"1/1/1990",,,,578
"A1","  341",1,0.00,985.29,918.22,60.49,,"1/1/1990",,,,579
"A1","  342",0,0.00,984.93,918.17,60.50,,"1/1/1990",,,,580
"A1","  343",0,0.00,985.06,918.53,60.49,,"1/1/1990",,,,581
"A1","  344",0,0.00,985.28,917.48,60.46,,"1/1/1990",,,,582
"A1","  344",1,0.00,985.24,917.49,60.48,,"1/1/1990",,,,583
"A1","  344",2,0.00,985.26,917.57,60.50,,"1/1/1990",,,,584
"A1","  345",0,0.00,985.54,917.80,60.50,,"1/1/1990",,,,585
"A1","  345",1,0.00,985.48,917.80,60.49,,"1/1/1990",,,,586
"A1","  345",2,0.00,985.50,917.86,60.51,,"1/1/1990",,,,587
"A1","  346",0,0.00,985.42,917.81,60.49,,"1/1/1990",,,,588
"A1","  346",1,0.00,985.41,917.86,60.49,,"1/1/1990",,,,589
"A1","  347",0,0.00,984.91,917.88,60.48,,"1/1/1990",,,,590
"A1","  348",0,0.00,984.83,918.42,60.48,,"1/1/1990",,,,591
"A1","  348",1,0.00,984.88,918.42,60.51,,"1/1/1990",,,,592
"A1","  348",2,0.00,984.88,918.48,60.51,,"1/1/1990",,,,593
"A1","  349",0,0.00,985.17,918.53,60.51,,"1/1/1990",,,,594
"A1","  349",1,0.00,985.17,918.57,60.51,,"1/1/1990",,,,595
"A1","  350",0,0.00,985.05,917.38,60.45,,"1/1/1990",,,,596
"A1","  351",0,0.00,985.01,917.50,60.44,,"1/1/1990",,,,597
"A1","  352",0,0.00,984.92,917.50,60.46,,"1/1/1990",,,,598
"A1","  352",1,0.00,984.93,917.56,60.45,,"1/1/1990",,,,599
"A1","  353",0,0.00,985.20,917.81,60.46,,"1/1/1990",,,,600
"A1","  353",1,0.00,985.22,917.85,60.46,,"1/1/1990",,,,601
"A1","  355",0,0.00,984.99,918.07,60.47,,"1/1/1990",,,,602
"A1","  355",1,0.00,985.08,918.07,60.47,,"1/1/1990",,,,603
"A1","  356",0,0.00,985.27,917.35,60.44,,"1/1/1990",,,,604
"A1","  357",0,0.00,985.11,918.11,60.45,,"1/1/1990",,,,605
"A1","  357",1,0.00,985.06,918.13,60.46,,"1/1/1990",,,,606
"A1","  358",0,0.00,985.05,918.22,60.46,,"1/1/1990",,,,607
"A1","  358",1,0.00,985.05,918.30,60.46,,"1/1/1990",,,,608
"A1","  359",0,0.00,984.98,918.17,60.91,,"1/1/1990",,,,609
"A1","  360",0,0.00,985.22,918.44,60.47,,"1/1/1990",,,,610
"A1","  361",0,0.00,985.07,918.32,60.47,,"1/1/1990",,,,611
"A1","  362",0,0.00,985.12,918.42,60.47,,"1/1/1990",,,,612
"A1","  363",0,0.00,985.22,918.45,60.46,,"1/1/1990",,,,613
"A1","  364",0,0.00,985.08,917.17,60.44,,"1/1/1990",,,,614
"A1","  365",0,0.00,985.39,917.35,60.41,,"1/1/1990",,,,615
"A1","  366",0,0.00,985.26,917.14,60.45,,"1/1/1990",,,,616
"A1","  366",1,0.00,985.19,917.17,60.45,,"1/1/1990",,,,617
"A1","  367",0,0.00,985.12,917.40,60.43,,"1/1/1990",,,,618
"A1","  367",1,0.00,985.06,917.42,60.43,,"1/1/1990",,,,619
"A1","  368",0,0.00,985.31,917.81,60.44,,"1/1/1990",,,,620
"A1","  369",0,0.00,984.98,917.91,60.45,,"1/1/1990",,,,621
"A1","  370",0,0.00,985.34,918.29,60.45,,"1/1/1990",,,,622
"A1","  371",0,0.00,985.17,918.30,60.44,,"1/1/1990",,,,623
"A1","  372",0,0.00,985.15,918.34,60.45,,"1/1/1990",,,,624
"A1","  372",1,0.00,985.20,918.32,60.46,,"1/1/1990",,,,625
"A1","  373",0,0.00,985.16,918.31,60.43,,"1/1/1990",,,,626
"A1","  373",1,0.00,985.22,918.35,60.44,,"1/1/1990",,,,627
"A1","  374",0,0.00,985.28,918.44,60.45,,"1/1/1990",,,,628
"A1","  375",0,0.00,985.13,918.48,60.46,,"1/1/1990",,,,629
"A1","  376",0,0.00,984.94,918.47,60.48,,"1/1/1990",,,,630
"A1","  376",1,0.00,984.97,918.46,60.47,,"1/1/1990",,,,631
"A1","  377",0,0.00,984.94,918.44,60.48,,"1/1/1990",,,,632
"A1","  377",1,0.00,985.00,918.46,60.48,,"1/1/1990",,,,633
"A1","  377",2,0.00,984.97,918.50,60.49,,"1/1/1990",,,,634
"A1","  377",3,0.00,984.92,918.49,60.48,,"1/1/1990",,,,635
"A1","  378",0,0.00,985.54,917.24,60.43,,"1/1/1990",,,,636
"A1","  379",0,0.00,985.62,917.37,60.41,,"1/1/1990",,,,637
"A1","  379",1,0.00,985.56,917.37,60.43,,"1/1/1990",,,,638
"A1","  379",2,0.00,985.57,917.43,60.40,,"1/1/1990",,,,639
"A1","  379",3,0.00,985.61,917.41,60.40,,"1/1/1990",,,,640
"A1","  380",0,0.00,985.57,917.67,60.45,,"1/1/1990",,,,641
"A1","  381",0,0.00,985.63,917.74,60.46,,"1/1/1990",,,,642
"A1","  382",0,0.00,985.20,918.19,60.46,,"1/1/1990",,,,643
"A1","  383",0,0.00,985.07,918.32,60.42,,"1/1/1990",,,,644
"A1","  383",1,0.00,985.06,918.36,60.45,,"1/1/1990",,,,645
"A1","  383",2,0.00,985.06,918.43,60.44,,"1/1/1990",,,,646
"A1","  383",3,0.00,985.08,918.42,60.44,,"1/1/1990",,,,647
"A1","  385",0,0.00,985.54,917.35,60.41,,"1/1/1990",,,,648
"A1","  385",1,0.00,985.62,917.38,60.40,,"1/1/1990",,,,649
"A1","  386",0,0.00,985.34,917.51,60.41,,"1/1/1990",,,,650
"A1","  387",0,0.00,984.99,917.53,60.43,,"1/1/1990",,,,651
"A1","  388",0,0.00,985.47,917.63,60.41,,"1/1/1990",,,,652
"A1","  389",0,0.00,985.53,917.66,60.41,,"1/1/1990",,,,653
"A1","  390",0,0.00,985.52,917.18,60.42,,"1/1/1990",,,,654
"A1","  391",0,0.00,985.45,917.22,60.41,,"1/1/1990",,,,655
"A1","  392",0,0.00,985.48,917.34,60.40,,"1/1/1990",,,,656
"A1","  393",0,0.00,985.50,917.53,60.40,,"1/1/1990",,,,657
"A1","  394",0,0.00,985.55,917.65,60.40,,"1/1/1990",,,,658
"A1","  395",0,0.00,985.19,917.84,60.40,,"1/1/1990",,,,659
"A1","  395",1,0.00,985.16,917.89,60.41,,"1/1/1990",,,,660
"A1","  396",0,0.00,985.19,917.98,60.41,,"1/1/1990",,,,661
"A1","  397",0,0.00,985.41,918.11,60.44,,"1/1/1990",,,,662
"A1","  398",0,0.00,985.08,917.30,60.42,,"1/1/1990",,,,663
"A1","  398",1,0.00,985.10,917.37,60.42,,"1/1/1990",,,,664
"A1","  399",0,0.00,985.64,917.84,60.42,,"1/1/1990",,,,665
"A1","  400",0,0.00,985.00,918.04,60.44,,"1/1/1990",,,,666
"A1","  401",0,0.00,985.46,917.31,60.37,,"1/1/1990",,,,667
"A1","  401",1,0.00,985.51,917.30,60.37,,"1/1/1990",,,,668
"A1","  402",0,0.00,985.00,917.31,60.40,,"1/1/1990",,,,669
"A1","  402",1,0.00,985.05,917.29,60.38,,"1/1/1990",,,,670
"A1","  402",2,0.00,985.09,917.34,60.36,,"1/1/1990",,,,671
"A1","  402",3,0.00,985.04,917.39,60.38,,"1/1/1990",,,,672
"A1","  403",0,0.00,985.05,917.41,60.39,,"1/1/1990",,,,673
"A1","  404",0,0.00,984.98,917.56,60.39,,"1/1/1990",,,,674
"A1","  405",0,0.00,985.05,917.70,60.37,,"1/1/1990",,,,675
"A1","  405",1,0.00,985.07,917.76,60.38,,"1/1/1990",,,,676
"A1","  406",0,0.00,985.24,918.09,60.43,,"1/1/1990",,,,677
"A1","  407",0,0.00,985.48,918.14,60.44,,"1/1/1990",,,,678
"A1","  407",1,0.00,985.52,918.10,60.43,,"1/1/1990",,,,679
"A1","  407",2,0.00,985.54,918.16,60.45,,"1/1/1990",,,,680
"A1","  408",0,0.00,985.05,918.29,60.43,,"1/1/1990",,,,681
"A1","  409",0,0.00,985.32,918.44,60.42,,"1/1/1990",,,,682
"A1","  409",1,0.00,985.35,918.47,60.43,,"1/1/1990",,,,683
"A1","  409",2,0.00,985.30,918.50,60.45,,"1/1/1990",,,,684
"A1","  410",0,0.00,985.05,918.42,60.44,,"1/1/1990",,,,685
"A1","  410",1,0.00,985.06,918.50,60.44,,"1/1/1990",,,,686
"A1","  411",0,0.00,985.41,918.51,60.46,,"1/1/1990",,,,687
"A1","  411",1,0.00,985.00,918.56,60.47,,"1/1/1990",,,,688
"A1","  412",0,0.00,985.14,918.51,60.43,,"1/1/1990",,,,689
"A1","  412",1,0.00,985.12,918.56,60.43,,"1/1/1990",,,,690
"A1","  413",0,0.00,985.70,917.72,60.38,,"1/1/1990",,,,691
"A1","  413",1,0.00,985.57,917.77,60.39,,"1/1/1990",,,,692
"A1","  414",0,0.00,985.74,917.80,60.38,,"1/1/1990",,,,693
"A1","  414",1,0.00,985.71,917.86,60.40,,"1/1/1990",,,,694
"A1","  415",0,0.00,985.38,918.05,60.41,,"1/1/1990",,,,695
"A1","  416",0,0.00,985.15,918.13,60.43,,"1/1/1990",,,,696
"A1","  417",0,0.00,985.68,918.16,60.43,,"1/1/1990",,,,697
"A1","  417",1,0.00,985.58,918.13,60.44,,"1/1/1990",,,,698
"A1","  418",0,0.00,985.52,918.14,60.43,,"1/1/1990",,,,699
"A1","  418",1,0.00,985.51,918.21,60.44,,"1/1/1990",,,,700
"A1","  419",0,0.00,985.14,918.25,60.43,,"1/1/1990",,,,701
"A1","  419",1,0.00,985.09,918.27,60.43,,"1/1/1990",,,,702
"A1","  420",0,0.00,985.36,918.31,60.41,,"1/1/1990",,,,703
"A1","  420",1,0.00,985.30,918.26,60.41,,"1/1/1990",,,,704
"A1","  420",2,0.00,985.27,918.31,60.41,,"1/1/1990",,,,705
"A1","  421",0,0.00,985.31,918.50,60.43,,"1/1/1990",,,,706
"A1","  421",1,0.00,985.33,918.56,60.44,,"1/1/1990",,,,707
"A1","  422",0,0.00,985.05,918.34,60.45,,"1/1/1990",,,,708
"A1","  423",0,0.00,985.25,918.32,60.42,,"1/1/1990",,,,709
"A1","  423",1,0.00,984.98,918.34,60.42,,"1/1/1990",,,,710
"A1","  424",0,0.00,985.03,918.42,60.43,,"1/1/1990",,,,711
"A1","  424",1,0.00,985.08,918.40,60.42,,"1/1/1990",,,,712
"A1","  425",0,0.00,985.11,918.44,60.44,,"1/1/1990",,,,713
